"individualID","species","lat","lon","sitename","first_flower_date","uid_pheno","uid_ind","mean_daily_precip","mean_humid","min_humid","max_humid","mean_temp","min_temp","max_temp","gdd"
"NEON.PLA.D07.GRSM.06011","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2020-03-12,"d950f29d-2c98-4853-92b7-6d98d303dc6d","ba652d0b-7545-4d6e-a621-b4d3b457879e",4.92221095890411,69.9708467959591,28.3322916666667,99.1472727272727,15.0224783861637,-7.07133333333333,27.0995833333333,NA
"NEON.PLA.D07.GRSM.06014","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2017-03-02,"e094f75b-efab-4616-af91-6b15fbd317d4","77f7678a-6e1d-411b-be8f-ab6e1c5edded",NA,NA,NA,NA,NA,NA,NA,218.7945
"NEON.PLA.D07.GRSM.06018","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2017-03-27,"1b37482b-c7de-4287-9e4f-066470e5ee49","4a490258-058f-44c7-9ee2-5a450bcee8b7",NA,NA,NA,NA,NA,NA,NA,190.2565
"NEON.PLA.D07.GRSM.06018","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2018-03-12,"8569146a-a774-4f9a-ad09-95c8ef49f748","4a490258-058f-44c7-9ee2-5a450bcee8b7",1.51349315068493,71.5176662903632,28.809512195122,98.445,14.1431681947423,-12.1085,25.8807916666667,194.947
"NEON.PLA.D07.GRSM.06021","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2017-03-08,"f3c5e74e-5019-4173-900a-092b9ef70819","926f2b60-8593-4e1e-9dc4-ae0355566c70",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D07.GRSM.06021","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2020-02-24,"f1e0289a-bd25-4e17-a7f0-a95666fc5d92","926f2b60-8593-4e1e-9dc4-ae0355566c70",4.92221095890411,69.9708467959591,28.3322916666667,99.1472727272727,15.0224783861637,-7.07133333333333,27.0995833333333,NA
"NEON.PLA.D07.GRSM.06024","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2018-03-07,"9c58eed5-6ac9-4191-9bb0-5ac3a9f6c227","74c23a5d-958b-45aa-bae9-7a8b1f89d4d3",1.51349315068493,71.5176662903632,28.809512195122,98.445,14.1431681947423,-12.1085,25.8807916666667,NA
"NEON.PLA.D07.GRSM.06024","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2019-03-05,"3775eaee-b928-4ea7-8ca5-8ae16f77b9d3","74c23a5d-958b-45aa-bae9-7a8b1f89d4d3",2.67386849315068,67.2716566049097,28.3085416666667,97.7717857142857,14.7461423742875,-9.74375,26.0892083333333,190.2565
"NEON.PLA.D07.GRSM.06029","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2020-03-12,"5e14caca-f874-4832-b7f3-1ad35a0b723f","05837659-c823-4f52-8892-ec8531f00eda",4.92221095890411,69.9708467959591,28.3322916666667,99.1472727272727,15.0224783861637,-7.07133333333333,27.0995833333333,218.7945
"NEON.PLA.D07.GRSM.06038","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2017-05-08,"8cf012a0-7874-430f-ba35-4d0235737b63","09de8490-7184-409b-9e66-7db1d8f6c027",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D07.GRSM.06046","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2017-03-20,"a5b154a4-84c4-4360-976b-5d61a9e50f9e","038cccdc-ef7b-4dc9-9e5f-274ad287221e",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D07.GRSM.06046","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2019-03-05,"79a7f8ef-8b90-4245-a11f-a144e3c9e00f","038cccdc-ef7b-4dc9-9e5f-274ad287221e",2.67386849315068,67.2716566049097,28.3085416666667,97.7717857142857,14.7461423742875,-9.74375,26.0892083333333,NA
"NEON.PLA.D07.GRSM.06048","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2018-03-22,"afcf330b-740d-4868-988b-db1ca507ac85","b4137145-5030-4e50-acb6-89f77a78c1f4",1.51349315068493,71.5176662903632,28.809512195122,98.445,14.1431681947423,-12.1085,25.8807916666667,177.1
"NEON.PLA.D07.GRSM.06051","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2016-03-18,"ab402202-fd1f-4355-94e6-02a2d1a60fda","793f760e-188a-478c-bea0-6e4fd5601bab",NA,NA,NA,NA,NA,NA,NA,219.2695
"NEON.PLA.D07.GRSM.06051","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2020-03-12,"d0984f0d-2e1f-4e25-9a3b-280339871409","793f760e-188a-478c-bea0-6e4fd5601bab",4.92221095890411,69.9708467959591,28.3322916666667,99.1472727272727,15.0224783861637,-7.07133333333333,27.0995833333333,190.2565
"NEON.PLA.D07.GRSM.06053","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2016-03-14,"8b4e3305-0e17-4976-b136-924f9638bd47","db9fb062-1767-4252-98ff-aad049eb2cb4",NA,NA,NA,NA,NA,NA,NA,229.996
"NEON.PLA.D07.GRSM.06057","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2017-03-08,"76ef8913-a304-4cce-9153-7f8a99b848c4","0669cb72-748c-41a9-9646-7dcb11483ace",NA,NA,NA,NA,NA,NA,NA,300.748
"NEON.PLA.D07.GRSM.06058","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2019-03-11,"017e4665-8427-4f1a-b218-b442d3f796cd","3baf74ca-01d3-48c1-9eab-f80fb809c2df",2.67386849315068,67.2716566049097,28.3085416666667,97.7717857142857,14.7461423742875,-9.74375,26.0892083333333,261.582
"NEON.PLA.D07.GRSM.06061","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2018-03-07,"78b17583-3916-431d-bf21-7d279f16feab","4da8eb72-2122-4072-91a7-f468fc6ea8b4",1.51349315068493,71.5176662903632,28.809512195122,98.445,14.1431681947423,-12.1085,25.8807916666667,NA
"NEON.PLA.D07.GRSM.06061","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2019-03-05,"81d2cf95-1b18-4d67-9063-ebe89b0fbfd7","4da8eb72-2122-4072-91a7-f468fc6ea8b4",2.67386849315068,67.2716566049097,28.3085416666667,97.7717857142857,14.7461423742875,-9.74375,26.0892083333333,NA
"NEON.PLA.D07.GRSM.06062","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2019-03-15,"65ef5b3e-a8fb-4e53-88d0-8821c3e1ff5b","ef52266b-e4b0-4e53-bc9c-9c888251189b",2.67386849315068,67.2716566049097,28.3085416666667,97.7717857142857,14.7461423742875,-9.74375,26.0892083333333,1011.664
"NEON.PLA.D07.GRSM.06063","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2017-03-14,"4e0c0515-0e63-44d7-8114-90eecd5a040f","f17dfd4b-3a00-4627-82b3-cd26878a9e41",NA,NA,NA,NA,NA,NA,NA,267.1715
"NEON.PLA.D07.GRSM.06063","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2018-03-22,"8b685038-91ba-4dcc-abae-b9ab560e8891","f17dfd4b-3a00-4627-82b3-cd26878a9e41",1.51349315068493,71.5176662903632,28.809512195122,98.445,14.1431681947423,-12.1085,25.8807916666667,261.582
"NEON.PLA.D07.GRSM.06063","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2019-03-15,"533bd015-4934-4ecc-9b4f-3942be278909","f17dfd4b-3a00-4627-82b3-cd26878a9e41",2.67386849315068,67.2716566049097,28.3085416666667,97.7717857142857,14.7461423742875,-9.74375,26.0892083333333,NA
"NEON.PLA.D07.GRSM.06064","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2017-03-27,"1c4a8d3d-446a-4c5d-834e-c257ecdf6560","cf803a37-b43d-4b5a-98b4-623a1c2afe04",NA,NA,NA,NA,NA,NA,NA,229.996
"NEON.PLA.D07.GRSM.06066","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2017-03-14,"807b3145-198d-401b-a7a2-449d1f86c25c","97097511-7619-4b2e-9f16-959085104eb0",NA,NA,NA,NA,NA,NA,NA,267.1715
"NEON.PLA.D07.GRSM.06070","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2019-03-05,"99cba0b7-098a-492a-8e01-23683bbc7354","e2def5c3-5b68-44e4-b6f6-ea319efabcf0",2.67386849315068,67.2716566049097,28.3085416666667,97.7717857142857,14.7461423742875,-9.74375,26.0892083333333,261.582
"NEON.PLA.D07.GRSM.06073","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2016-03-10,"5cd5e017-9616-42db-b069-089491f0fe81","f03ce3c2-a8a4-4154-9c7b-89312d95cab1",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D07.GRSM.06073","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2017-03-02,"d07ee43b-0abe-4653-ba84-03bdc3dde020","f03ce3c2-a8a4-4154-9c7b-89312d95cab1",NA,NA,NA,NA,NA,NA,NA,267.1715
"NEON.PLA.D07.GRSM.06075","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2017-03-02,"30ae1226-4f5d-4bf3-8dff-fd043e79458d","8e46b585-9052-4645-97aa-21105194b192",NA,NA,NA,NA,NA,NA,NA,261.582
"NEON.PLA.D07.GRSM.06077","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2016-03-14,"76f17bbc-cc85-43e3-bf0c-2105ada8431b","f2842b9f-bb57-4b69-9b17-588907b8c0ab",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D07.GRSM.06080","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2017-03-20,"a1dc9c3c-488e-49e1-809b-f02e12cadd90","5ca6d2a3-dddd-483c-99b2-dc6bfe59c14f",NA,NA,NA,NA,NA,NA,NA,267.1715
"NEON.PLA.D07.GRSM.06080","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2019-03-05,"5daf4f00-9136-4f39-b121-2857bc16ca04","5ca6d2a3-dddd-483c-99b2-dc6bfe59c14f",2.67386849315068,67.2716566049097,28.3085416666667,97.7717857142857,14.7461423742875,-9.74375,26.0892083333333,278.059
"NEON.PLA.D07.GRSM.06080","Acer rubrum L. var. rubrum",35.685448,-83.503126,"GRSM_068",2020-03-12,"ccd3d0c3-8f31-4e91-acfb-3f1a635869af","5ca6d2a3-dddd-483c-99b2-dc6bfe59c14f",4.92221095890411,69.9708467959591,28.3322916666667,99.1472727272727,15.0224783861637,-7.07133333333333,27.0995833333333,NA
"NEON.PLA.D07.GRSM.06212","Acer rubrum L. var. rubrum",35.690764,-83.501949,"GRSM_068",2018-03-12,"c7ab1375-208e-47da-a322-bc3b27cbf0bb","f670f96c-e293-4868-ba73-0198117cdf32",1.51349315068493,71.5176662903632,28.809512195122,98.445,14.1431681947423,-12.1085,25.8807916666667,300.748
"NEON.PLA.D07.GRSM.06215","Acer rubrum L. var. rubrum",35.690764,-83.501949,"GRSM_068",2018-03-07,"99f0f841-6e17-4c33-beef-9eed87fd40e9","bd9add6d-e671-4255-aa67-651842a6acd5",1.51349315068493,71.5176662903632,28.809512195122,98.445,14.1431681947423,-12.1085,25.8807916666667,NA
"NEON.PLA.D07.GRSM.06215","Acer rubrum L. var. rubrum",35.690764,-83.501949,"GRSM_067",2019-03-11,"8aad0fe3-c6b7-4d52-b78e-af70c18ee3b8","bd9add6d-e671-4255-aa67-651842a6acd5",2.67386849315068,67.2716566049097,28.3085416666667,97.7717857142857,14.7461423742875,-9.74375,26.0892083333333,229.996
"NEON.PLA.D07.GRSM.06215","Acer rubrum L. var. rubrum",35.690764,-83.501949,"GRSM_067",2020-03-12,"5c85fc4e-73d0-4aa3-a752-8420626a5aa5","bd9add6d-e671-4255-aa67-651842a6acd5",4.92221095890411,69.9708467959591,28.3322916666667,99.1472727272727,15.0224783861637,-7.07133333333333,27.0995833333333,337.5885
"NEON.PLA.D07.GRSM.06216","Acer rubrum L. var. rubrum",35.690764,-83.501949,"GRSM_068",2018-03-12,"9b9890cb-45fe-4308-a3f9-11f1ce9d3cd1","8166157f-d01b-494d-9072-1f4080e8d0a4",1.51349315068493,71.5176662903632,28.809512195122,98.445,14.1431681947423,-12.1085,25.8807916666667,261.582
"NEON.PLA.D07.GRSM.06216","Acer rubrum L. var. rubrum",35.690764,-83.501949,"GRSM_067",2020-02-24,"33b25812-2e72-4765-96a8-786ec29f04a5","8166157f-d01b-494d-9072-1f4080e8d0a4",4.92221095890411,69.9708467959591,28.3322916666667,99.1472727272727,15.0224783861637,-7.07133333333333,27.0995833333333,267.1715
"NEON.PLA.D07.MLBS.06001","Acer rubrum L.",37.377352,-80.526577,"MLBS_077",2019-04-22,"26b5a4bc-119c-4281-ab86-68c0571b5151","b0873fc9-4c51-4590-a951-8e9cd3469b2d",3.06417260273973,74.7259643594504,22.6758333333333,100.66,11.2364561871779,-18.1376888888889,23.2237083333333,NA
"NEON.PLA.D07.MLBS.06012","Acer rubrum L.",37.377352,-80.526577,"MLBS_077",2019-04-22,"07579956-8563-4184-9097-f508cd12debe","852093db-0aed-4673-8404-f0fe715a5626",3.06417260273973,74.7259643594504,22.6758333333333,100.66,11.2364561871779,-18.1376888888889,23.2237083333333,528.807
"NEON.PLA.D07.MLBS.06022","Acer rubrum L.",37.377352,-80.526577,"MLBS_077",2019-04-22,"21851886-ae6e-4406-96fb-51c7723ce73a","ee6371c4-1726-427e-a4c2-7b367c7c6bb6",3.06417260273973,74.7259643594504,22.6758333333333,100.66,11.2364561871779,-18.1376888888889,23.2237083333333,300.748
"NEON.PLA.D07.MLBS.06027","Acer rubrum L.",37.377352,-80.526577,"MLBS_077",2019-04-22,"54644f0c-406f-48f1-9e34-bb6ff9dc8d9d","0602f28a-77b7-471c-8075-75ae612426cf",3.06417260273973,74.7259643594504,22.6758333333333,100.66,11.2364561871779,-18.1376888888889,23.2237083333333,261.582
"NEON.PLA.D07.MLBS.06036","Acer rubrum L.",37.377352,-80.526577,"MLBS_077",2019-04-22,"47c53237-9d36-4e64-a357-5437049864f1","6a26151f-cbbb-4c9e-8a18-371814aee975",3.06417260273973,74.7259643594504,22.6758333333333,100.66,11.2364561871779,-18.1376888888889,23.2237083333333,NA
"NEON.PLA.D07.MLBS.06043","Acer rubrum L.",37.377352,-80.526577,"MLBS_077",2019-04-22,"89fb812e-dea2-4516-826b-2e915a6eb9fd","fe1b2762-c4be-4260-87c5-517a1cbdc7b2",3.06417260273973,74.7259643594504,22.6758333333333,100.66,11.2364561871779,-18.1376888888889,23.2237083333333,229.996
"NEON.PLA.D07.MLBS.06048","Acer rubrum L.",37.377352,-80.526577,"MLBS_077",2018-05-04,"117024e5-3e6d-45a8-9256-d22638a405c0","180e36b0-fd55-4c4b-8e88-0c46cfc06a1e",8.06732328767123,77.8713684166801,22.0422916666667,101.23488372093,10.3284199787219,-12.1839574468085,22.1193125,300.748
"NEON.PLA.D07.MLBS.06048","Acer rubrum L.",37.377352,-80.526577,"MLBS_077",2019-04-16,"015640f4-4bc5-40b5-8acb-8ae2b2fa5c2a","180e36b0-fd55-4c4b-8e88-0c46cfc06a1e",3.06417260273973,74.7259643594504,22.6758333333333,100.66,11.2364561871779,-18.1376888888889,23.2237083333333,NA
"NEON.PLA.D07.MLBS.06052","Acer rubrum L.",37.377352,-80.526577,"MLBS_077",2019-04-22,"65610992-6758-4e0d-8776-9e5b728b6521","f7f2817c-82b0-4274-b43c-5ef6edc62420",3.06417260273973,74.7259643594504,22.6758333333333,100.66,11.2364561871779,-18.1376888888889,23.2237083333333,300.748
"NEON.PLA.D07.MLBS.06058","Acer rubrum L.",37.377352,-80.526577,"MLBS_077",2019-04-22,"29d26c31-6f99-4e93-9f96-53a855a85834","b56d7c39-479c-4ace-9176-0ca1fe3f4502",3.06417260273973,74.7259643594504,22.6758333333333,100.66,11.2364561871779,-18.1376888888889,23.2237083333333,261.582
"NEON.PLA.D07.MLBS.06061","Acer rubrum L.",37.377352,-80.526577,"MLBS_077",2019-04-22,"1cebfb05-29ab-4064-9b5e-0bc9bc29f656","d584b71a-f94e-47eb-b380-0f47fec1ea6a",3.06417260273973,74.7259643594504,22.6758333333333,100.66,11.2364561871779,-18.1376888888889,23.2237083333333,NA
"NEON.PLA.D07.MLBS.06075","Acer rubrum L.",37.377352,-80.526577,"MLBS_077",2019-04-22,"8d0f7d59-a9ff-455d-bc96-27e72d0266fb","b75934a1-5076-4aa3-b2aa-6bb7a5944416",3.06417260273973,74.7259643594504,22.6758333333333,100.66,11.2364561871779,-18.1376888888889,23.2237083333333,256.7185
"NEON.PLA.D07.MLBS.06077","Acer rubrum L.",37.377352,-80.526577,"MLBS_077",2019-04-22,"d9f7b593-4fd6-4b14-a9a3-d70d75617b54","db2e0e84-0d4e-4808-9914-129c922a22de",3.06417260273973,74.7259643594504,22.6758333333333,100.66,11.2364561871779,-18.1376888888889,23.2237083333333,300.748
"NEON.PLA.D07.MLBS.06080","Acer rubrum L.",37.377352,-80.526577,"MLBS_077",2019-04-22,"0d77b353-9ad1-4484-8011-6a1953ebdcf1","686691df-4925-45ab-994a-1568baa60fdc",3.06417260273973,74.7259643594504,22.6758333333333,100.66,11.2364561871779,-18.1376888888889,23.2237083333333,290.644
"NEON.PLA.D07.MLBS.06090","Acer rubrum L.",37.377352,-80.526577,"MLBS_077",2018-04-17,"390f3116-d7f5-43d3-9776-3b88a2c20d57","3584ff3c-54ac-47d8-bf04-c6f3f99fb6e1",8.06732328767123,77.8713684166801,22.0422916666667,101.23488372093,10.3284199787219,-12.1839574468085,22.1193125,NA
"NEON.PLA.D07.MLBS.06090","Acer rubrum L.",37.377352,-80.526577,"MLBS_077",2019-04-16,"7ebc25ac-c1c0-4d04-8d0d-7b32de0c806a","3584ff3c-54ac-47d8-bf04-c6f3f99fb6e1",3.06417260273973,74.7259643594504,22.6758333333333,100.66,11.2364561871779,-18.1376888888889,23.2237083333333,300.748
"NEON.PLA.D07.ORNL.06206","Acer rubrum L.",35.965819,-84.282592,"ORNL_070",2020-03-10,"ac2807cc-e434-4cba-abee-350fbfdccd8a","44f77ebf-340e-4a42-a840-0be1f210da17",4.26510410958904,68.0305724428798,32.0470833333333,97.28225,15.8382171889309,-6.63245833333333,29.3378541666667,278.059
"NEON.PLA.D10.STER.06205","Zea mays L.",40.463555,-103.031158,"STER_017",2015-08-05,"871e1c68-39a0-4c88-8669-fb60261fa669","5e288d40-6d1c-4232-bade-3766d441a629",0.180153424657534,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D10.STER.06208","Zea mays L.",40.463555,-103.031158,"STER_017",2015-08-18,"b78483df-d307-45fd-b410-3d5ce4bd8194","00db0077-9e57-414d-8d00-11f1b64efa00",0.180153424657534,NA,NA,NA,NA,NA,NA,279.6025
"NEON.PLA.D10.STER.06212","Zea mays L.",40.463555,-103.031158,"STER_017",2015-08-05,"585ea24a-7808-4456-9e64-a4b30d80acc9","3a7851ea-e220-4aba-bdc6-bd581b23b784",0.180153424657534,NA,NA,NA,NA,NA,NA,337.5885
"NEON.PLA.D10.STER.06221","Zea mays L.",40.463555,-103.031158,"STER_017",2015-08-05,"f437558a-49e0-4849-a54b-0aa5273b7dc3","970b6dc9-cce2-4d43-bdcf-fa5863e1f3d5",0.180153424657534,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D10.STER.06228","Zea mays L.",40.463555,-103.031158,"STER_017",2015-08-05,"0fde8bfc-18fb-4a18-a87f-2ad9edb71c5e","eed93b3f-1836-48f9-8199-cf2cfdb39f76",0.180153424657534,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D10.STER.06229","Zea mays L.",40.463555,-103.031158,"STER_017",2015-08-05,"f0ef969c-da38-460a-8809-a043b5713ddc","e5888a1b-a568-4cb8-9a62-c59d9393ba88",0.180153424657534,NA,NA,NA,NA,NA,NA,191.328
"NEON.PLA.D14.SRER.06201","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2016-07-20,"12165444-50cb-42c7-8161-8f79a8081a40","3018fdf8-5ce5-4f5c-88eb-bc9afa592d66",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D14.SRER.06201","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-05-01,"e1f6f52a-7c49-43f2-86f1-ac2161d11e1c","3018fdf8-5ce5-4f5c-88eb-bc9afa592d66",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,NA
"NEON.PLA.D14.SRER.06201","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2019-11-04,"e5e0b023-a30c-4416-96bb-84806a2ce7b8","3018fdf8-5ce5-4f5c-88eb-bc9afa592d66",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,337.5885
"NEON.PLA.D14.SRER.06206","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-09-11,"50bd7c4a-ed90-4f9b-aba5-e27a639e79b5","ceb8cad0-52c3-4ccb-b068-716dbbb16b84",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,NA
"NEON.PLA.D14.SRER.06208","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2016-08-17,"599c0626-d0ff-489a-bee0-0d6bb1221fc0","30f241c5-38f4-4a70-aae7-e1f2d83569a5",NA,NA,NA,NA,NA,NA,NA,300.748
"NEON.PLA.D14.SRER.06208","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-04-24,"4963626d-6c2d-4b7f-95f4-46676f1ab27d","30f241c5-38f4-4a70-aae7-e1f2d83569a5",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,NA
"NEON.PLA.D14.SRER.06209","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2017-05-03,"22663797-020f-4332-b4cb-62b9bd9b3991","f7b40731-5059-481c-97f4-0cd259b2bfb5",NA,NA,NA,NA,NA,NA,NA,229.996
"NEON.PLA.D14.SRER.06209","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2019-04-29,"3dad57a6-3b35-424f-b30c-b5f038c8933d","f7b40731-5059-481c-97f4-0cd259b2bfb5",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,267.1715
"NEON.PLA.D14.SRER.06210","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2016-08-17,"ec604168-6aa0-46e0-97c0-7632ed8d323e","1903bf77-a29b-4975-aca3-ce5636002a9a",NA,NA,NA,NA,NA,NA,NA,209.7045
"NEON.PLA.D14.SRER.06210","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2017-05-03,"b9e94d0f-24f0-4c8f-8ad9-a1c5d07574f7","1903bf77-a29b-4975-aca3-ce5636002a9a",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D14.SRER.06210","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2018-04-24,"e40ce917-2288-41ba-9f56-f071e7782d5b","1903bf77-a29b-4975-aca3-ce5636002a9a",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,229.996
"NEON.PLA.D14.SRER.06210","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2019-04-22,"1ba0a89e-4523-4a12-90e2-cf1191c3fbbf","1903bf77-a29b-4975-aca3-ce5636002a9a",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,267.1715
"NEON.PLA.D14.SRER.06212","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2017-04-05,"765ab5b2-3f2b-4544-b20e-c450df2c0575","c92eea39-1843-43e8-9911-fa20e37149b0",NA,NA,NA,NA,NA,NA,NA,261.582
"NEON.PLA.D14.SRER.06212","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-09-11,"b1ae7137-5a1f-46a9-a49e-70529e0f4397","c92eea39-1843-43e8-9911-fa20e37149b0",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,NA
"NEON.PLA.D14.SRER.06212","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2019-04-22,"f3df7596-c300-4334-bad2-fea8373506c5","c92eea39-1843-43e8-9911-fa20e37149b0",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,NA
"NEON.PLA.D14.SRER.06213","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-09-11,"ac12ff9c-79ba-4599-9ddb-ad5ab1a7edc5","6dd9fdce-2f64-452c-a76c-ae3502412332",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,337.5885
"NEON.PLA.D14.SRER.06213","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2019-11-04,"b401ac8a-6d94-4605-9b6f-abe3196ba6e2","6dd9fdce-2f64-452c-a76c-ae3502412332",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,261.582
"NEON.PLA.D14.SRER.06215","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2017-04-19,"41e22b15-e7af-4747-920b-19c7f9b6a61b","601b30e7-aad0-4d9b-855d-569440f1af71",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D14.SRER.06215","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2019-05-13,"c5c619c8-9644-4550-b276-a1668cd385e5","601b30e7-aad0-4d9b-855d-569440f1af71",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,256.7185
"NEON.PLA.D14.SRER.06216","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2016-08-24,"13feb9b2-e8fe-4506-98dc-5d26571248f4","2d641d92-0a56-48b4-a7da-61e43aa1b1c0",NA,NA,NA,NA,NA,NA,NA,337.5885
"NEON.PLA.D14.SRER.06216","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-11-06,"3ca80aa2-68fb-4333-812c-ec59d44bb691","2d641d92-0a56-48b4-a7da-61e43aa1b1c0",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,NA
"NEON.PLA.D14.SRER.06216","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2019-04-22,"90eb0066-b8b7-4c9a-8daf-3e20fa47f39e","2d641d92-0a56-48b4-a7da-61e43aa1b1c0",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,278.059
"NEON.PLA.D14.SRER.06217","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2017-05-03,"b4bc9a7a-51dc-4c2f-8f80-2c5670768641","e738163b-4850-43b0-a343-59bd32ed14e0",NA,NA,NA,NA,NA,NA,NA,267.1715
"NEON.PLA.D14.SRER.06217","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2019-05-13,"6b5215c2-fd54-4622-8720-90e8a9ca8721","e738163b-4850-43b0-a343-59bd32ed14e0",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,278.059
